date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2026-Apr-16,trade,sell,Sell trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,7.560931,281.10,€2755.71,"Trade Sell trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 7.560931 €281.10 €2,755.71 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-16,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,5,419.05,€3174.76,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 5 €419.05 €3,174.76"
2026-Apr-16,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,6,911.68,€2263.08,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 6 €911.68 €2,263.08"
2026-Apr-16,trade,sell,Sell trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),5.502467,337.46,€2600.54,"Trade Sell trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 5.502467 €337.46 €2,600.54"
2026-Apr-16,trade,buy,Savings plan execution,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),0.243664,15.00,€2585.54,"Trade Savings plan execution DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 0.243664 €15.00 €2,585.54"
2026-Apr-16,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,108.58,€2476.96,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €108.58 €2,476.96"
2026-Apr-16,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),2,72.12,€2549.08,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 2 €72.12 €2,549.08"
2026-Apr-16,trade,buy,Savings plan execution,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,1.200768,20.00,€2529.08,"Trade Savings plan execution IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 1.200768 €20.00 €2,529.08"
2026-Apr-16,trade,buy,Savings plan execution,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,1.136794,60.00,€2469.08,"Trade Savings plan execution IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 1.136794 €60.00 €2,469.08"
2026-Apr-16,trade,sell,Sell trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,0.53684,18.98,€2488.06,"Trade Sell trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 0.53684 €18.98 €2,488.06"
2026-Apr-16,trade,buy,Savings plan execution,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,0.536840,20.00,€2468.06,"Trade Savings plan execution IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 0.536840 €20.00 €2,468.06"
2026-Apr-16,trade,buy,Savings plan execution,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,0.281056,15.00,€2453.06,"Trade Savings plan execution IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 0.281056 €15.00 €2,453.06"
2026-Apr-17,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,110.02,€2563.08,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €110.02 €2,563.08"
2026-Apr-17,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,4,612.04,€1951.04,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 4 €612.04 €1,951.04"
2026-Apr-17,trade,sell,Sell trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),2,123.64,€2074.68,"Trade Sell trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 2 €123.64 €2,074.68 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-17,trade,sell,Sell trade,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,3,159.92,€2234.60,"Trade Sell trade IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 3 €159.92 €2,234.60"
2026-Apr-20,trade,buy,Buy trade,XF000SOL0012,Solana,3,223.12,€2011.48,"Trade Buy trade XF000SOL0012 Solana, quantity: 3 €223.12 €2,011.48"
2026-Apr-20,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,4,613.00,€1398.48,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 4 €613.00 €1,398.48"
2026-Apr-20,trade,buy,Buy trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),2.756336,171.76,€1226.72,"Trade Buy trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 2.756336 €171.76 €1,226.72"
2026-Apr-20,trade,sell,Sell trade,IE000J80JTL1,FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation,2.136794,112.98,€1339.70,"Trade Sell trade IE000J80JTL1 FIRST TRUST GLOBAL FUNDS PUBLIC LIMITED COMPANY - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF (USD) Class A Accumulation, quantity: 2.136794 €112.98 €1,339.70"
2026-Apr-20,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),6.726759,250.97,€1088.73,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 6.726759 €250.97 €1,088.73"
2026-Apr-22,trade,sell,Sell trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),2,121.50,€1210.23,"Trade Sell trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 2 €121.50 €1,210.23"
2026-Apr-23,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,5.200768,85.74,€1295.97,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 5.200768 €85.74 €1,295.97"
2026-Apr-23,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),2.273241,87.34,€1208.63,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 2.273241 €87.34 €1,208.63"
2026-Apr-23,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,5,84.15,€1124.48,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 5 €84.15 €1,124.48"
2026-Apr-23,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,2,31.96,€1156.44,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 2 €31.96 €1,156.44"
2026-Apr-24,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,106.80,€1263.24,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €106.80 €1,263.24"
2026-Apr-24,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,0.281056,15.15,€1278.39,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 0.281056 €15.15 €1,278.39"
2026-Apr-27,trade,sell,Sell trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),4,242.76,€1521.15,"Trade Sell trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 4 €242.76 €1,521.15 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-27,trade,buy,Buy trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),40,576.44,€944.71,"Trade Buy trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 40 €576.44 €944.71"
2026-Apr-27,trade,sell,Sell trade,DE0002635307,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),5,303.75,€1248.46,"Trade Sell trade DE0002635307 iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist), quantity: 5 €303.75 €1,248.46"
2026-Apr-27,trade,buy,Buy trade,XF000SOL0012,Solana,3,221.65,€1026.81,"Trade Buy trade XF000SOL0012 Solana, quantity: 3 €221.65 €1,026.81"
2026-Apr-27,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),13,184.98,€1211.79,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 13 €184.98 €1,211.79"
2026-Apr-27,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),27,385.53,€1597.32,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 27 €385.53 €1,597.32"
2026-Apr-27,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),7,269.55,€1866.87,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 7 €269.55 €1,866.87"
2026-Apr-28,trade,buy,Buy trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),14,622.89,€1243.98,"Trade Buy trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 14 €622.89 €1,243.98"
2026-Apr-28,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),1,39.00,€1204.98,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 1 €39.00 €1,204.98"
2026-Apr-28,trade,buy,Buy trade,CA8465011044,SPARC AI INC.,25,99.50,€1105.48,"Trade Buy trade CA8465011044 SPARC AI INC., quantity: 25 €99.50 €1,105.48"
2026-Apr-28,trade,buy,Buy trade,CA8465011044,SPARC AI INC.,10,35.00,€1070.48,"Trade Buy trade CA8465011044 SPARC AI INC., quantity: 10 €35.00 €1,070.48"
2026-Apr-28,trade,buy,Buy trade,CA8465011044,SPARC AI INC.,16,52.84,€1017.64,"Trade Buy trade CA8465011044 SPARC AI INC., quantity: 16 €52.84 €1,017.64"
2026-Apr-29,transfer,,Transfer,,,,2900.00,€3917.64,Incoming transfer from ANTONIO MARIA R MAGGIORANI APPLETON (PT50002300004571571297194)
2026-Apr-29,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,104.50,€3813.14,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €104.50 €3,813.14"
2026-Apr-29,trade,buy,Buy trade,CA8465011044,SPARC AI INC.,10,30.00,€3783.14,"Trade Buy trade CA8465011044 SPARC AI INC., quantity: 10 €30.00 €3,783.14 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Apr-29,trade,sell,Sell trade,CA8465011044,SPARC AI INC.,35,92.80,€3875.94,"Trade Sell trade CA8465011044 SPARC AI INC., quantity: 35 €92.80 €3,875.94"
2026-Apr-29,trade,sell,Sell trade,CA8465011044,SPARC AI INC.,26,68.68,€3944.62,"Trade Sell trade CA8465011044 SPARC AI INC., quantity: 26 €68.68 €3,944.62"
2026-Apr-30,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),7,264.55,€3680.07,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 7 €264.55 €3,680.07"
2026-Apr-30,trade,sell,Sell trade,XF000SOL0012,Solana,5,348.43,€4028.50,"Trade Sell trade XF000SOL0012 Solana, quantity: 5 €348.43 €4,028.50"
2026-May-01,interest,,Interest,,,,3.25,€4031.75,Interest payment
2026-May-04,trade,buy,Savings plan execution,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating,0.289463,45.00,€3986.75,"Trade Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating, quantity: 0.289463 €45.00 €3,986.75"
2026-May-04,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,4,69.28,€4056.03,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 4 €69.28 €4,056.03"
2026-May-04,trade,buy,Buy trade,US25063F1075,DESTINY TECH100 INC.,3,101.46,€3954.57,"Trade Buy trade US25063F1075 DESTINY TECH100 INC., quantity: 3 €101.46 €3,954.57"
2026-May-06,trade,sell,Sell trade,US25063F1075,DESTINY TECH100 INC.,3,96.80,€4051.37,"Trade Sell trade US25063F1075 DESTINY TECH100 INC., quantity: 3 €96.80 €4,051.37"
2026-May-06,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,12,215.02,€4266.39,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 12 €215.02 €4,266.39"
2026-May-06,trade,sell,Sell trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),2,92.42,€4358.81,"Trade Sell trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 2 €92.42 €4,358.81"
2026-May-07,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),5,201.50,€4560.31,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 5 €201.50 €4,560.31"
2026-May-08,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,5,89.85,€4470.46,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 5 €89.85 €4,470.46"
2026-May-08,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,0.710537,113.01,€4357.45,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 0.710537 €113.01 €4,357.45 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-May-08,trade,sell,Sell trade,XF000SOL0012,Solana,4,295.96,€4653.41,"Trade Sell trade XF000SOL0012 Solana, quantity: 4 €295.96 €4,653.41"
2026-May-08,trade,buy,Buy trade,IE0007Y8Y157,VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF,4,100.30,€4553.11,"Trade Buy trade IE0007Y8Y157 VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF, quantity: 4 €100.30 €4,553.11"
2026-May-08,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),4,160.56,€4713.67,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 4 €160.56 €4,713.67"
2026-May-08,trade,buy,Buy trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,6,223.87,€4489.80,"Trade Buy trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 6 €223.87 €4,489.80"
2026-May-08,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3.2,128.65,€4618.45,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3.2 €128.65 €4,618.45"
2026-May-08,trade,buy,Buy trade,IE00BYZK4552,iShares IV plc - iShares Automation & Robotics UCITS ETF USD (Acc),10,173.18,€4445.27,"Trade Buy trade IE00BYZK4552 iShares IV plc - iShares Automation & Robotics UCITS ETF USD (Acc), quantity: 10 €173.18 €4,445.27"
2026-May-08,trade,sell,Sell trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,2,115.40,€4560.67,"Trade Sell trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 2 €115.40 €4,560.67"
2026-May-08,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,1,87.90,€4472.77,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 1 €87.90 €4,472.77"
2026-May-08,trade,buy,Buy trade,IE0007Y8Y157,VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF,1,26.04,€4446.73,"Trade Buy trade IE0007Y8Y157 VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF, quantity: 1 €26.04 €4,446.73"
2026-May-11,trade,sell,Sell trade,IE0007Y8Y157,VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF,5,124.68,€4571.41,"Trade Sell trade IE0007Y8Y157 VanEck UCITS ETFs plc - VanEck Quantum Computing UCITS ETF, quantity: 5 €124.68 €4,571.41"
2026-May-11,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,2,109.60,€4681.01,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 2 €109.60 €4,681.01"
2026-May-11,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,6,333.28,€4347.73,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 6 €333.28 €4,347.73"
2026-May-12,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,3,161.66,€4509.39,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 3 €161.66 €4,509.39"
2026-May-14,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,3,52.00,€4457.39,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 3 €52.00 €4,457.39 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-May-15,trade,sell,Sell trade,IE00BYZK4552,iShares IV plc - iShares Automation & Robotics UCITS ETF USD (Acc),10,168.82,€4626.21,"Trade Sell trade IE00BYZK4552 iShares IV plc - iShares Automation & Robotics UCITS ETF USD (Acc), quantity: 10 €168.82 €4,626.21"
2026-May-15,trade,sell,Sell trade,IE00BM67HL84,Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C,6,221.57,€4847.78,"Trade Sell trade IE00BM67HL84 Xtrackers (IE) Plc - Xtrackers MSCI World Financials UCITS ETF 1C, quantity: 6 €221.57 €4,847.78"
2026-May-15,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,4,231.24,€4616.54,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 4 €231.24 €4,616.54"
2026-May-15,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,2,120.96,€4495.58,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 2 €120.96 €4,495.58"
2026-May-15,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,2,115.00,€4380.58,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 2 €115.00 €4,380.58"
2026-May-15,trade,buy,Buy trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,9,148.13,€4232.45,"Trade Buy trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 9 €148.13 €4,232.45"
2026-May-18,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,4,198.44,€4430.89,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 4 €198.44 €4,430.89"
2026-May-18,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,12.5,201.10,€4631.99,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 12.5 €201.10 €4,631.99"
2026-May-18,trade,sell,Sell trade,IE0002PG6CA6,VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF,12.5,201.15,€4833.14,"Trade Sell trade IE0002PG6CA6 VanEck UCITS ETFs plc - VanEck Rare Earth and Strategic Metals UCITS ETF, quantity: 12.5 €201.15 €4,833.14"
2026-May-18,trade,buy,Buy trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,3,151.30,€4681.84,"Trade Buy trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 3 €151.30 €4,681.84"
2026-May-18,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,3,171.67,€4510.17,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 3 €171.67 €4,510.17"
2026-May-18,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,7,348.90,€4859.07,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 7 €348.90 €4,859.07"
2026-May-18,trade,sell,Sell trade,IE000M7V94E1,VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF,3,149.06,€5008.13,"Trade Sell trade IE000M7V94E1 VanEck UCITS ETFs plc - VanEck Uranium and Nuclear Technologies UCITS ETF, quantity: 3 €149.06 €5,008.13"
